name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
658-Aigos potamoi,658,26.59366,40.331504,none,3,1,0.75,1,1,,4,,0,0,0,0,0,,0,31,Thracian Chersonesos,HansonNielson,3.4
659-Alopekonnesos,659,26.249544,40.313939,none,1.5,1,1.5,2,2,,,,1,0,0,1,1,,1,31,Thracian Chersonesos,HansonNielson,7
66-Poseidonia,66,13.8820005,40.7580256,none,1,1,4.87,1,4,6,5,6,0,1,0,1,0,,0,3,Italia & Kampania,HansonNielson,93.7
660-Araplos,660,26.75,40.75,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,31,Thracian Chersonesos,HansonNielson,102
661-Chersonesos/Agora,661,26.75,40.5,none,1,1,1.87,2,3,6,4,,0,0,1,0,1,,1,31,Thracian Chersonesos,HansonNielson,59
662-Deris,662,26.808976,40.657809,none,2,1,0.25,2,0,,,,0,0,0,0,1,,0,31,Thracian Chersonesos,HansonNielson,13.1
663-Elaious,663,26.25,40.08333333,none,1,1,1.75,2,2,,4,,0,0,0,1,1,,1,31,Thracian Chersonesos,HansonNielson,129
664-Ide,664,26.689216,40.504079,none,1.5,1,0.12,2,0,,,,0,0,0,0,0,,0,31,Thracian Chersonesos,HansonNielson,15.9
665-Kardia,665,26.75081,40.548232,none,1,1,1.62,2,2,,4,,0,0,1,0,0,,1,31,Thracian Chersonesos,HansonNielson,0
666-Kressa,666,26.58333333,40.33333333,none,1.5,1,0.25,2,0,,,,0,0,0,0,0,,0,31,Thracian Chersonesos,HansonNielson,7
667-Krithote,667,26.651664,40.406725,none,1,1,0.75,2,2,,4,,0,0,0,1,0,,1,31,Thracian Chersonesos,HansonNielson,19.6
668-Limnai,668,26.25,40.25,none,1.5,1,0.75,2,2,,,,0,0,0,0,1,,1,31,Thracian Chersonesos,HansonNielson,0
669-Madytos,669,26.357002,40.186504,none,1,1,1.12,2,3,,4,,0,0,0,0,1,,1,31,Thracian Chersonesos,HansonNielson,9.5
67-Pyxous,67,15.511849,40.083851,none,2,1,1.5,2,0,6,,,0,0,0,1,0,,0,3,Italia & Kampania,HansonNielson,28
670-Paion,670,26.639597,40.505429,none,1,0,0.12,2,0,,,,0,0,0,0,0,,0,31,Thracian Chersonesos,HansonNielson,24.8
671-Paktye,671,26.780688,40.485384,none,1.5,1,0.62,2,1,,,,0,0,0,0,0,,1,31,Thracian Chersonesos,HansonNielson,0
672-Sestos,672,26.417225,40.228356,none,1,1,2.12,2,3,,,,0,0,1,1,1,,1,31,Thracian Chersonesos,HansonNielson,106.5
673-Bisanthe,673,27.508023,40.978415,none,2,1,1.12,2,2,,,,0,0,0,1,1,,0,32,Propontic Thrace,HansonNielson,69.3
674-Byzantion,674,28.976018,41.01224,none,1,1,5.87,2,5,5,4,,1,1,3,1,1,,2,32,Propontic Thrace,HansonNielson,31.7
675-Daminon Teichos,675,28.08333,41.08333,none,2,1,0.5,2,1,,,,0,0,0,1,1,,0,32,Propontic Thrace,HansonNielson,97
676-Heraion/Heraion Teichos,676,27.6667,41,none,1,1,1,2,1,,,,0,0,0,1,0,,0,32,Propontic Thrace,HansonNielson,13.9
677-Neapolis,677,27.16666667,40.66666667,none,2,1,0.5,2,1,,,,0,0,0,1,1,,0,32,Propontic Thrace,HansonNielson,284
678-Perinthos,678,27.952973,40.971013,none,1,1,3.62,2,5,4,4,,0,0,0,1,1,,0,32,Propontic Thrace,HansonNielson,4
679-Selymbria,679,28.247677,41.078496,none,1,1,1.25,2,4,5,,,0,0,1,1,1,,0,32,Propontic Thrace,HansonNielson,0.8
68-Rhegion,68,15.64393,38.109279,none,1,1,5.25,5,5,6,5,,2,1,0,1,0,1,2,3,Italia & Kampania,HansonNielson,17.8
680-Serrion Teichos,680,27,40.75,none,3,1,0.5,2,1,,,,0,0,0,1,1,,0,32,Propontic Thrace,HansonNielson,288
681-Tyrodiza,681,27.08333333,40.58333333,none,2,0,0.87,2,5,,,,0,0,0,0,1,,0,32,Propontic Thrace,HansonNielson,0
682-Apollonia,682,27.66666667,42.75,none,1,1,2,2,5,5,5,,0,0,0,1,1,,1,33,Black Sea,HansonNielson,49
683-Bizone,683,28.33814,43.4338945,none,3,1,0.62,2,2,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,128.5
684-Dionysopolis,684,28.1629075,43.417781,none,2,1,0.87,2,4,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,184.2
685-Istros,685,28.769256,44.6445585,none,1,1,2,2,5,5,5,,2,0,3,1,0,,2,33,Black Sea,HansonNielson,57.6
686-Kallatis,686,28.58275,43.817152,none,1.5,1,1.87,2,5,5,,,0,0,3,1,1,,0,33,Black Sea,HansonNielson,15
687-Mesambria,687,27.7181,42.660417,none,1,1,2,2,5,5,,,0,0,1,1,1,,0,33,Black Sea,HansonNielson,24.3
688-Nikonion,688,30.454849,46.215722,none,1,1,0.87,2,3,,5,,0,0,0,1,1,,0,33,Black Sea,HansonNielson,47.1
689-Odessos,689,27.908595,43.212074,none,1.5,1,1,2,5,,,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,49.2
69-Siris,69,16.54137,40.149042,none,1,1,4.5,1,4,6,,,0,0,0,1,0,,0,3,Italia & Kampania,HansonNielson,304.4
690-Olbia/Borysthenes,690,31.901597,46.691895,none,1,1,7,2,5,5,6,,0,0,3,1,0,,2,33,Black Sea,HansonNielson,30.8
691-Ophiousa,691,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,
692-Orgame,692,28.83333333,44.91666667,none,3,1,0.5,2,1,,,,0,0,0,1,1,,0,33,Black Sea,HansonNielson,4
693-Tomis,693,28.661176,44.172489,none,3,1,0.87,2,4,,,,0,0,0,0,1,,0,33,Black Sea,HansonNielson,17.8
694-Tyras,694,30.350539,46.200948,none,2,1,1.37,2,5,4,4,,0,0,0,1,1,,0,33,Black Sea,HansonNielson,16.6
695-Chersonesos,695,33.493302,44.611627,none,1,1,4.12,2,5,4,4,,0,0,1,1,0,,2,33,Black Sea,HansonNielson,16.7
696-Gorgippeia,696,37.310215,44.892209,none,2,2,1.75,2,1,5,,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,20.2
697-Hermonassa,697,36.712664,45.21526333,none,1,1,1.25,2,1,,,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,7.4
698-Karkinitis,698,33.361389,45.203672,none,1,1,1.5,2,2,,5,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,15.1
699-Kepoi,699,36.997343,45.299422,none,1.5,1,0.87,2,1,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,10.8
7-Agyrion,7,14.5,37.66666667,none,2,1,1.25,2,0,,5,,0,0,0,1,0,,1,2,Sikelia,HansonNielson,466
70-Sybaris,70,16.771002,39.590607,none,1,1,7.12,1,5,6,,,4,1,0,1,0,1,1,3,Italia & Kampania,HansonNielson,97
700-Kimmerikon,700,36.22459,45.042315,none,3,1,0.5,2,1,,,,0,0,0,1,1,,0,33,Black Sea,HansonNielson,177.7
701-Kytaia,701,36.41666667,45.08333333,none,1.5,1,0.5,2,1,,,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,25
702-Labrys/Labryta,702,37.58333333,45.16666667,none,1,3,0.5,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,-1
703-Myrmekeion,703,36.5,45.33333333,none,1.5,1,0.75,2,1,,,5,0,0,0,1,0,,0,33,Black Sea,HansonNielson,0
704-Nymphaion,704,36.417269,45.237602,none,1.5,2,1.75,2,1,5,,,0,0,0,1,1,,1,33,Black Sea,HansonNielson,17.5
705-Pantikapaion/Bosporos,705,36.468056,45.338611,none,1.5,2,3.5,2,3,6,5,,0,0,3,1,0,,1,33,Black Sea,HansonNielson,2.9
706-Phanagoria,706,37.0241065,45.371378,none,1,1,2,2,4,5,,,0,0,2,1,0,,1,33,Black Sea,HansonNielson,38.7
707-Theodosia,707,35.378768,45.04609,none,1.5,2,1.12,2,1,5,4,,0,0,0,1,0,,1,33,Black Sea,HansonNielson,10.5
708-Tyritake,708,36.4129155,45.281685,none,3,1,0.37,2,0,,,,0,0,0,0,0,,1,33,Black Sea,HansonNielson,17.5
709-Dioskouris,709,41.003076,42.993299,none,1,1,1,2,4,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,0
71-Taras,71,17.234299,40.4726315,none,1,1,7.12,2,4,6,,6,1,1,1,1,0,1,2,3,Italia & Kampania,HansonNielson,7
710-Gyenos,710,41.41666667,42.75,none,1,2,0.62,2,1,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,0
711-Phasis,711,41.6923225,42.135867,none,1,2,1,2,0,5,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,5.5
712-Amisos/Peiraieus,712,36.3313,41.29221,none,2,1,2.87,2,0,5,,,0,0,1,0,0,,2,33,Black Sea,HansonNielson,16.5
713-Becheirias,713,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,
714-Choirades,714,,,none,1,1,0.12,3,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,
715-Herakleia,715,31.414722,41.284722,none,1,1,5.75,2,5,5,,5,2,0,3,1,1,,2,33,Black Sea,HansonNielson,20.7
716-Iasonia,716,37.66666667,41.16666667,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,0
717-Karambis,717,33.369673,42.013625,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,63.5
718-Karoussa,718,35.16666667,41.83333333,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,0
719-Kerasous,719,38.397931,40.419134,none,1,1,0.75,2,0,,,,0,0,0,0,1,,0,33,Black Sea,HansonNielson,1922.3
72-Temesa,72,16.159633,39.036454,none,2,2,1.87,2,0,6,,,0,0,0,0,0,,0,3,Italia & Kampania,HansonNielson,247.1
720-Kinolis,720,34.154469,41.9627125,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,151.4
721-Koloussa,721,34.27145,41.947448,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,2.1
722-Kotyora,722,37.875188,41.000154,none,1,1,0.62,2,0,,,,0,0,0,1,0,,0,33,Black Sea,HansonNielson,0
723-Kromna,723,32.651063,41.838242,none,2,1,0.5,2,0,4,4,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,0
724-Kytoros,724,32.897814,41.861928,none,1,1,0.5,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,109.3
725-Limne,725,,,none,1,3,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,
726-Lykastos,726,,,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,
727-Odeinios,727,40.75,41,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,825
728-Sesamos/Amastris,728,32.385648,41.746969,none,1,1,0.75,2,0,4,4,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,14.4
729-Sinope,729,35.143037,42.025776,none,1,1,6.12,2,5,5,,,3,0,3,1,0,,2,33,Black Sea,HansonNielson,17
73-Terina,73,16.238922,38.944865,none,1.5,1,1.87,2,0,5,4,,0,1,0,1,0,,0,3,Italia & Kampania,HansonNielson,73.7
730-Stameneia,730,37.75,41.08333333,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,410
731-Tetrakis,731,33.1191805,41.5715265,none,1,1,0.12,1,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,930.5
732-Themiskyra,732,36.967737,41.215176,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,8.5
733-Tieion,733,32.055366,41.558273,none,1,1,0.87,2,0,4,,,0,0,0,0,0,,0,33,Black Sea,HansonNielson,66.1
734-Trapezous,734,39.71872,41.002662,none,1,1,1,2,4,4,,,0,0,1,0,0,,0,33,Black Sea,HansonNielson,37.5
735-Artaiou Teichos,735,28.5,40.3333,none,3,2,0.62,2,0,,,,0,0,0,1,1,,0,34,Propontic Asia Minor,HansonNielson,362.6
736-Artake,736,27.83333333,40.41666667,none,1,1,0.75,2,1,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,96
737-Astakos,737,29.928794,40.714558,none,2,1,1.37,2,0,5,,,0,0,0,1,1,,0,34,Propontic Asia Minor,HansonNielson,6.5
738-Bysbikos,738,28.5,40.58333333,none,1.5,0,0.75,2,1,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,0
739-Darieion,739,,,none,2,0,0.12,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,
74-Thourioi,74,16.4502239,39.7506872,none,1,1,5,2,3,5,5,5,1,4,1,1,0,1,2,3,Italia & Kampania,HansonNielson,10.6
740-Daskyleion,740,28.062536,40.138708,none,2,1,0.87,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,50.9
741-Didymon Teichos,741,27.25,40.25,none,2,0,0.25,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,21
742-Harpagion,742,27.41666667,40.33333333,none,2,1,0.5,2,0,,4,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,0
743-Kalchedon,743,29.025789,40.983393,none,1,1,4.5,2,5,5,,,2,0,1,1,1,,2,34,Propontic Asia Minor,HansonNielson,35.2
744-Kallipolis,744,,,none,1,1,0.62,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,
745-Kios,745,29.16666667,40.41666667,none,1,1,2,2,5,4,,,0,0,3,1,1,,2,34,Propontic Asia Minor,HansonNielson,127
746-Kolonai,746,26.166435,39.677021,none,2,0,0.5,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,21.9
747-Kyzikos,747,27.892255,40.381323,none,1,1,5.62,2,5,6,4,,1,0,1,1,1,,2,34,Propontic Asia Minor,HansonNielson,1.4
748-Lampsakos,748,26.699162,40.346685,none,1,1,4.25,2,5,6,,,1,0,1,1,1,,2,34,Propontic Asia Minor,HansonNielson,59.3
749-Metropolis,749,,,none,2,1,0.12,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,
75-Adria,75,12.08333333,45.08333333,none,3,2,1.5,2,0,,,,0,0,0,0,0,,0,4,Adriatic,HansonNielson,-2
750-Miletoupolis,750,28.316486,40.083458,none,2,1,1.25,2,0,,4,,0,0,0,0,0,,0,34,Propontic Asia Minor,HansonNielson,22.4
751-Miletouteichos,751,28.429191,40.212943,none,2,1,1,2,0,,,,0,0,0,1,1,,0,34,Propontic Asia Minor,HansonNielson,6.5
752-Myrleia,752,28.8827425,40.3755895,none,1.5,1,1.25,2,0,4,,,0,0,0,0,1,,1,34,Propontic Asia Minor,HansonNielson,17.8
753-Olbia,753,,,none,1.5,1,0.5,2,0,,,,0,0,0,0,0,,0,34,Propontic Asia Minor,HansonNielson,
754-Otlenoi,754,,,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,
755-Paisos,755,26.787097,40.400225,none,1,1,0.75,1,1,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,15.1
756-Parion,756,27.069096,40.420499,none,1,1,3.25,2,5,5,,,0,0,1,1,1,,1,34,Propontic Asia Minor,HansonNielson,34.7
757-Plakia,757,28.27741,40.397648,none,1,2,0.62,2,0,,4,,0,0,0,0,0,,0,34,Propontic Asia Minor,HansonNielson,28.5
758-Priapos,758,27.303734,40.403338,none,1,1,1.12,2,2,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,9.5
759-Prokonnesos,759,,,none,1,1,2,2,3,5,4,,0,0,1,0,1,,1,34,Propontic Asia Minor,HansonNielson,
76-Ankon,76,13.5,43.58333333,none,1,2,1,3,0,,,,0,0,0,1,0,,0,4,Adriatic,HansonNielson,84
760-Pythopolis,760,29.413577,40.396001,none,2,0,0.5,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,133.2
761-Skylake,761,28.388808,40.387037,none,3,2,0.37,1,0,,,,0,0,0,0,0,,0,34,Propontic Asia Minor,HansonNielson,6.7
762-Sombia,762,,,none,2,0,0.5,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,
763-Tereia,763,28.3586044,41.3553348,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,34,Propontic Asia Minor,HansonNielson,197.2
764-Zeleia,764,27.59613655,40.20357415,none,1,0,1.62,2,4,,4,,0,0,1,0,1,,2,34,Propontic Asia Minor,HansonNielson,28.4
765-Abydos,765,26.40694,40.196017,none,1,1,1.62,2,4,5,4,,0,0,1,1,1,,1,35,Troas,HansonNielson,9
766-Achilleion,766,26.188666,39.989747,none,1,1,0.5,2,1,,4,,0,0,0,0,1,,0,35,Troas,HansonNielson,18.5
767-Antandros,767,26.791496,39.5785,none,1,2,1.25,2,4,5,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,201.3
768-Arisbe,768,26.53798567,40.19626233,none,2,1,0.37,2,0,,,,0,0,0,0,1,,0,35,Troas,HansonNielson,34.8
769-Assos,769,26.3383585,39.491111,none,2,1,1.62,2,4,5,4,,1,0,0,1,1,,1,35,Troas,HansonNielson,194.1
77-Apollonia,77,19.4667,40.71667,none,1,1,3.12,2,5,5,,5,0,1,1,1,0,,2,4,Adriatic,HansonNielson,33.1
770-Astyra Mysia,770,26.91667,39.58333,none,1.5,1,0.75,2,1,5,4,,0,0,0,0,1,,0,35,Troas,HansonNielson,3
771-Astyra Troika,771,26.682841,40.043192,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,35,Troas,HansonNielson,256.7
772-Azeia,772,,,none,3,2,0.5,2,0,,,,0,0,0,0,1,,0,35,Troas,HansonNielson,
773-Birytis,773,26.411219,39.949894,none,2,0,0.62,2,0,4,4,,0,0,0,0,1,,0,35,Troas,HansonNielson,253.1
774-Dardanos,774,26.37442,40.079727,none,1,1,1.12,2,2,6,4,,0,0,0,0,1,,0,35,Troas,HansonNielson,29.3
775-Gargara,775,26.542854,39.535451,none,1,2,1.25,2,2,5,4,,0,0,1,1,1,,0,35,Troas,HansonNielson,20.1
776-Gentinos,776,26.279146,39.876943,none,2,1,0.5,2,1,,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,99.2
777-Gergis,777,26.609255,39.898491,none,1,3,1,2,4,5,4,,0,0,0,1,0,,1,35,Troas,HansonNielson,215.2
778-Hamaxitos,778,26.09471,39.543605,none,1,1,1,2,1,,4,,0,0,2,1,1,,0,35,Troas,HansonNielson,43.8
779-Ilion,779,26.238889,39.9575,none,1,1,1.62,2,3,4,4,,0,0,2,1,1,,2,35,Troas,HansonNielson,36.3
78-Brentesion,78,17.9429115,40.638663,none,3,2,0.75,2,4,,,,0,0,0,0,0,,0,4,Adriatic,HansonNielson,17.4
780-Kebren,780,26.563032,39.741803,none,1,2,1.25,2,4,5,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,466.4
781-Kokylion,781,26.410152,39.67291,none,1,1,0.25,2,0,,,,0,0,0,1,0,,0,35,Troas,HansonNielson,111.7
782-Kolonai,782,26.166435,39.677021,none,1,1,0.87,2,2,,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,
783-Lamponeia,783,26.421229,39.538105,none,2,0,0.62,2,2,5,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,383.1
784-Larisa,784,26.147559,39.615744,none,1,1,0.75,2,2,,,,0,0,0,1,1,,0,35,Troas,HansonNielson,19
785-Neandreia,785,26.270341,39.719741,none,1,1,1.12,2,4,5,4,4,0,0,0,1,1,,0,35,Troas,HansonNielson,443.9
786-Ophryneion,786,26.343963,40.035846,none,1.5,1,0.75,2,1,4,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,51.6
787-Palaiperkote,787,26.686456,40.23637,none,3,0,0.37,2,0,,,,0,0,0,1,1,,0,35,Troas,HansonNielson,323.6
788-Perkote,788,26.588806,40.273913,none,1,1,0.5,2,1,,,,0,0,0,0,1,,0,35,Troas,HansonNielson,6
789-Polichna,789,26.57715,38.429149,none,3,0,0.25,2,0,,,,0,0,0,0,1,,0,35,Troas,HansonNielson,12.4
79-Epidamnos/Dyrrhachion,79,19.445263,41.312334,none,1,1,3,2,4,5,4,,0,1,0,1,0,,2,4,Adriatic,HansonNielson,15.2
790-Rhoiteion,790,26.307891,40.011104,none,1,1,0.87,2,2,4,,,0,0,1,1,1,,0,35,Troas,HansonNielson,151.6
791-Sigeion,791,26.180869,39.9835305,none,1,1,1.25,2,2,4,4,,0,0,1,1,1,,1,35,Troas,HansonNielson,33.3
792-Skepsis,792,26.688003,39.82554,none,1,1,2,2,5,5,4,,0,0,0,1,1,,0,35,Troas,HansonNielson,231.5
793-Tenedos,793,26.0497905,39.8278355,none,1,1,1.5,2,2,6,,1,0,0,1,0,1,,2,35,Troas,HansonNielson,38.2
794-Antissa,794,26.020536,39.290364,none,1,1,1.87,2,4,5,,,0,0,0,1,0,,2,36,Lesbos,HansonNielson,0.8
795-Arisba,795,26.243273,39.244154,none,1,1,0.5,1,2,,,,0,0,0,1,1,,0,36,Lesbos,HansonNielson,46.7
796-Eresos,796,25.928752,39.138899,none,1,1,3,2,4,,4,,0,0,1,1,1,,2,36,Lesbos,HansonNielson,4.2
797-Methymna,797,26.176891,39.369167,none,1,1,3.25,2,4,6,,,0,0,1,1,1,,2,36,Lesbos,HansonNielson,95.2
798-Mytilene,798,26.547048,39.110475,none,1,1,8.5,2,4,6,4,,2,1,3,1,1,,2,36,Lesbos,HansonNielson,101.9
799-Pyrrha,799,26.203993,39.127885,none,1,1,2,2,4,,4,,0,0,1,1,1,,0,36,Lesbos,HansonNielson,5
8-Aitna,8,15.556634,38.192251,none,1,1,3.25,1,4,5,4,,1,3,0,0,0,,1,2,Sikelia,HansonNielson,10.4
80-Herakleia,80,,,none,1,1,0.5,3,0,,4,,0,0,0,0,0,,0,4,Adriatic,HansonNielson,
800-Adramyttion,800,27.01667,39.58333,none,1,2,1.37,2,4,4,4,,0,0,1,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,15
801-Aigai (Aiolis),801,27.174421,38.820323,none,1,1,1.12,2,0,,,,8,0,0,1,0,,0,37,Aiolis & SW Mysia,HansonNielson,195.7
802-Aigiroessa,802,,,none,1,1,0.25,2,0,,,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,
803-Atarneus,803,26.927974,39.093987,none,1,2,1.5,2,4,4,4,,0,0,0,1,0,,1,37,Aiolis & SW Mysia,HansonNielson,99.4
804-Autokane,804,26.75,39.25,none,2,0,0.75,2,0,,4,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,13
805-Boione,805,,,none,2,0,0.25,2,0,,4,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,
806-Chalkis,806,26.58333333,39.25,none,3,0,0.5,2,1,,4,,2,0,0,1,0,,0,37,Aiolis & SW Mysia,HansonNielson,0
807-Elaia,807,27.055256,38.941644,none,1.5,1,1.12,2,2,5,4,,0,0,1,0,1,,0,37,Aiolis & SW Mysia,HansonNielson,27.9
808-Gambrion,808,27.3204017,39.0910834,none,1,0,0.75,2,0,4,4,,0,0,0,0,0,,1,37,Aiolis & SW Mysia,HansonNielson,45.7
809-Gryneion/Gryneia,809,27.069173,38.874665,none,1,1,1,2,1,,,,0,0,2,0,1,,1,37,Aiolis & SW Mysia,HansonNielson,18.8
81-Issa,81,16.15,43.03333,none,1,1,1.62,3,3,,4,,1,0,0,1,0,,0,4,Adriatic,HansonNielson,172
810-Halisarna,810,27.114997,39.045111,none,1,0,0.5,2,0,,,,0,0,0,0,0,,1,37,Aiolis & SW Mysia,HansonNielson,47.4
811-Herakleia,811,27.16666667,38.75,none,1,0,0.5,2,0,5,,,0,0,0,1,0,,0,37,Aiolis & SW Mysia,HansonNielson,425
812-Iolla,812,28.260544,38.497356,none,1,0,0.37,2,0,,4,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,99.3
813-Karene,813,26.842283,39.17898,none,1,0,0.5,2,0,,,,0,0,0,0,1,,0,37,Aiolis & SW Mysia,HansonNielson,41
814-Killa,814,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,
815-Kisthene,815,26.813175,39.393183,none,2,3,0.5,2,0,,4,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,2.8
816-Kyllene,816,26.83333333,38.75,none,1,3,0.25,2,1,,,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,0
817-Kyme,817,26.942154,38.761848,none,1,1,0.62,2,2,6,,4,4,0,0,1,1,,2,37,Aiolis & SW Mysia,HansonNielson,38.9
818-Larisa,818,27.033411,38.689068,none,1,2,1.87,2,0,,4,4,0,0,0,1,1,,0,37,Aiolis & SW Mysia,HansonNielson,49.7
819-Leukai,819,26.856796,38.546745,none,1,2,1.25,2,1,,4,4,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,1.9
82-Lissos,82,19.636923,41.78257,none,3,2,0.75,3,0,,,,0,0,0,1,0,,0,4,Adriatic,HansonNielson,2.4
820-Magnesia,820,27.41666667,38.58333333,none,3,0,0.25,2,0,,,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,921
821-Melanpagos,821,27.16666667,38.58333333,none,2,1,0.25,2,0,,,,0,0,0,1,0,,0,37,Aiolis & SW Mysia,HansonNielson,562
822-Myrina,822,26.985537,38.840097,none,1,1,0.87,2,1,,4,4,0,0,0,1,1,,1,37,Aiolis & SW Mysia,HansonNielson,0.1
823-Nasos,823,26.66666667,39.33333333,none,1,1,1,2,1,,4,4,0,0,0,0,0,,2,37,Aiolis & SW Mysia,HansonNielson,49
824-Neon Teichos,824,27.032015,38.654427,none,1,1,0.25,2,0,,,,0,0,0,1,0,,0,37,Aiolis & SW Mysia,HansonNielson,9
825-Notion,825,,,none,1,1,0.12,2,0,,,,0,0,0,0,0,,2,37,Aiolis & SW Mysia,HansonNielson,
826-Palaigambrion,826,,,none,1,0,0.25,2,0,,,,0,0,0,0,0,,1,37,Aiolis & SW Mysia,HansonNielson,
827-Parthenion,827,27.335098,39.218103,none,2,0,0.12,2,0,,,,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,68.8
828-Pergamon,828,27.18333,39.116667,none,1,2,1.12,4,0,5,4,5,0,0,1,1,0,,1,37,Aiolis & SW Mysia,HansonNielson,59
829-Perperene,829,26.962332,39.240505,none,3,0,0.62,2,0,,,4,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,545
83-Melaina Korkyra,83,17,43,none,1,1,1.37,4,4,,4,,0,0,0,1,0,,0,4,Adriatic,HansonNielson,0
830-Pitane,830,26.937453,38.928297,none,1,1,0.87,2,1,,,4,0,0,1,1,1,,0,37,Aiolis & SW Mysia,HansonNielson,17.9
831-Pordoselene,831,26.654808,39.336684,none,1,0,1,2,1,5,4,5,0,0,0,0,1,,0,37,Aiolis & SW Mysia,HansonNielson,29.2
832-Temnos,832,27.196998,38.671912,none,1,1,0.62,2,0,,,4,0,0,0,0,0,,0,37,Aiolis & SW Mysia,HansonNielson,317.3
